Év;Hét;Húzásdátum;5 találat (Ft);4 találat (Ft);3 találat (Ft);2 találat (Ft);Számok
2020;51;2020.12.19;3959964415;934325;12640;1410;2;19;27;29;86
2020;50;2020.12.12;0;689895;13210;1575;7;37;39;67;72
2020;49;2020.12.05;0;781150;11400;1325;4;7;28;58;77
2020;48;2020.11.28;0;1599670;17680;1875;38;43;48;64;75
2020;47;2020.11.21;0;1316115;17455;1765;15;32;42;54;75
2020;46;2020.11.14;0;1533055;18260;1645;8;13;30;61;68
2020;45;2020.11.07;0;1125315;17495;1880;15;37;65;68;73
2020;44;2020.10.31;0;5322625;29275;1945;3;62;71;77;78
2020;43;2020.10.24;0;2120500;20260;1660;1;12;54;55;67
2020;42;2020.10.17;0;1196240;17505;1780;4;15;48;64;88
2020;41;2020.10.10;0;889205;12720;1315;3;12;27;38;47
2020;40;2020.10.03;0;1772490;16800;1875;20;36;54;72;76
2020;39;2020.09.26;0;615445;19840;1870;8;23;72;80;90
2020;38;2020.09.19;0;959100;15290;1590;5;24;28;34;58
2020;37;2020.09.12;0;2862020;26640;2165;2;24;61;75;85
2020;36;2020.09.05;0;2238145;21670;1845;11;15;16;27;60
2020;35;2020.08.29;0;2449835;25415;2190;34;50;55;63;66
2020;34;2020.08.22;0;2082060;22460;2005;8;25;72;80;90
2020;33;2020.08.15;0;822690;12375;1345;12;13;28;45;49
2020;32;2020.08.08;0;2613395;21685;1790;17;18;55;59;67
2020;31;2020.08.01;0;3115365;22405;1920;13;42;51;82;89
2020;30;2020.07.25;0;2568805;27905;2275;1;16;58;76;87
2020;29;2020.07.18;1700440475;2202785;20945;1970;12;32;48;75;88
2020;28;2020.07.11;0;2206750;16785;1570;19;21;26;37;88
2020;27;2020.07.04;0;2883210;26425;2105;16;53;66;68;69
2020;26;2020.06.27;0;1161925;18045;1770;2;14;15;43;65
2020;25;2020.06.20;0;783045;10845;1335;5;8;12;16;68
2020;24;2020.06.13;0;1553310;20285;1880;5;18;31;44;80
2020;23;2020.06.06;0;1716520;20905;1955;18;31;56;68;83
2020;22;2020.05.30;0;1300455;19115;1945;32;36;55;64;68
